_id,the year,geometry
1661,1660,"{'type': 'Point', 'coordinates': (-79.556485359, 43.632587011999995)}"
1662,1661,"{'type': 'Point', 'coordinates': (-79.556485349, 43.632587001999994)}"
1663,1662,"{'type': 'Point', 'coordinates': (-79.556485339, 43.632586992)}"
1664,1663,"{'type': 'Point', 'coordinates': (-79.556485329, 43.632586982)}"
1665,1664,"{'type': 'Point', 'coordinates': (-79.556485319, 43.632586972)}"
1666,1665,"{'type': 'Point', 'coordinates': (-79.556485309, 43.632586962)}"
1667,1666,"{'type': 'Point', 'coordinates': (-79.556485299, 43.632586952)}"
1668,1667,"{'type': 'Point', 'coordinates': (-79.55648528900001, 43.632586941999996)}"
1669,1668,"{'type': 'Point', 'coordinates': (-79.556485279, 43.632586931999995)}"
1670,1669,"{'type': 'Point', 'coordinates': (-79.556485269, 43.632586921999994)}"
1671,1670,"{'type': 'Point', 'coordinates': (-79.556485259, 43.632586911999994)}"
1672,1671,"{'type': 'Point', 'coordinates': (-79.556485249, 43.632586902)}"
1673,1672,"{'type': 'Point', 'coordinates': (-79.556485239, 43.632586892)}"
1674,1673,"{'type': 'Point', 'coordinates': (-79.556485229, 43.632586882)}"
1675,1674,"{'type': 'Point', 'coordinates': (-79.556485219, 43.632586872)}"
1676,1675,"{'type': 'Point', 'coordinates': (-79.556485209, 43.632586862)}"
1677,1676,"{'type': 'Point', 'coordinates': (-79.55648519900001, 43.632586851999996)}"
1678,1677,"{'type': 'Point', 'coordinates': (-79.556485189, 43.632586841999995)}"
1679,1678,"{'type': 'Point', 'coordinates': (-79.556485179, 43.632586831999994)}"
1680,1679,"{'type': 'Point', 'coordinates': (-79.556485169, 43.632586822)}"
1681,1680,"{'type': 'Point', 'coordinates': (-79.556485159, 43.632586812)}"
1682,1681,"{'type': 'Point', 'coordinates': (-79.556485149, 43.632586802)}"
1683,1682,"{'type': 'Point', 'coordinates': (-79.556485139, 43.632586792)}"
1684,1683,"{'type': 'Point', 'coordinates': (-79.556485129, 43.632586782)}"
1685,1684,"{'type': 'Point', 'coordinates': (-79.556485119, 43.632586771999996)}"
1686,1685,"{'type': 'Point', 'coordinates': (-79.55648510900001, 43.632586761999995)}"
1687,1686,"{'type': 'Point', 'coordinates': (-79.556485099, 43.632586751999995)}"
1688,1687,"{'type': 'Point', 'coordinates': (-79.556485089, 43.632586741999994)}"
1689,1688,"{'type': 'Point', 'coordinates': (-79.556485079, 43.632586732)}"
1690,1689,"{'type': 'Point', 'coordinates': (-79.556485069, 43.632586722)}"
1691,1690,"{'type': 'Point', 'coordinates': (-79.556485059, 43.632586712)}"
1692,1691,"{'type': 'Point', 'coordinates': (-79.556485049, 43.632586702)}"
1693,1692,"{'type': 'Point', 'coordinates': (-79.55648503900001, 43.632586692)}"
1694,1693,"{'type': 'Point', 'coordinates': (-79.556485029, 43.632586681999996)}"
1695,1694,"{'type': 'Point', 'coordinates': (-79.55648501900001, 43.632586671999995)}"
1696,1695,"{'type': 'Point', 'coordinates': (-79.556485009, 43.632586661999994)}"
1697,1696,"{'type': 'Point', 'coordinates': (-79.556484999, 43.63258665199999)}"
1698,1697,"{'type': 'Point', 'coordinates': (-79.556484989, 43.632586642)}"
1699,1698,"{'type': 'Point', 'coordinates': (-79.556484979, 43.632586632)}"
1700,1699,"{'type': 'Point', 'coordinates': (-79.556484969, 43.632586622)}"
1701,1700,"{'type': 'Point', 'coordinates': (-79.556484959, 43.632586612)}"
1702,1701,"{'type': 'Point', 'coordinates': (-79.55648494900001, 43.632586601999996)}"
1703,1702,"{'type': 'Point', 'coordinates': (-79.556484939, 43.632586591999996)}"
1704,1703,"{'type': 'Point', 'coordinates': (-79.556484929, 43.632586581999995)}"
1705,1704,"{'type': 'Point', 'coordinates': (-79.556484919, 43.632586571999994)}"
1706,1705,"{'type': 'Point', 'coordinates': (-79.556484909, 43.632586562)}"
1707,1706,"{'type': 'Point', 'coordinates': (-79.556484899, 43.632586552)}"
1708,1707,"{'type': 'Point', 'coordinates': (-79.556484889, 43.632586542)}"
1709,1708,"{'type': 'Point', 'coordinates': (-79.556484879, 43.632586532)}"
1710,1709,"{'type': 'Point', 'coordinates': (-79.556484869, 43.632586522)}"
1711,1710,"{'type': 'Point', 'coordinates': (-79.55648485900001, 43.632586511999996)}"
1712,1711,"{'type': 'Point', 'coordinates': (-79.556484849, 43.632586501999995)}"
1713,1712,"{'type': 'Point', 'coordinates': (-79.556484839, 43.632586491999994)}"
1714,1713,"{'type': 'Point', 'coordinates': (-79.556484829, 43.632586481999994)}"
1715,1714,"{'type': 'Point', 'coordinates': (-79.556484819, 43.632586472)}"
1716,1715,"{'type': 'Point', 'coordinates': (-79.556484809, 43.632586462)}"
1717,1716,"{'type': 'Point', 'coordinates': (-79.556484799, 43.632586452)}"
1718,1717,"{'type': 'Point', 'coordinates': (-79.556484789, 43.632586442)}"
1719,1718,"{'type': 'Point', 'coordinates': (-79.556484779, 43.632586432)}"
1720,1719,"{'type': 'Point', 'coordinates': (-79.55648476900001, 43.632586421999996)}"
1721,1720,"{'type': 'Point', 'coordinates': (-79.556484759, 43.632586411999995)}"
1722,1721,"{'type': 'Point', 'coordinates': (-79.556484749, 43.632586401999994)}"
1723,1722,"{'type': 'Point', 'coordinates': (-79.556484739, 43.632586392)}"
1724,1723,"{'type': 'Point', 'coordinates': (-79.556484729, 43.632586382)}"
1725,1724,"{'type': 'Point', 'coordinates': (-79.556484719, 43.632586372)}"
1726,1725,"{'type': 'Point', 'coordinates': (-79.556484709, 43.632586362)}"
1727,1726,"{'type': 'Point', 'coordinates': (-79.556484699, 43.632586352)}"
1728,1727,"{'type': 'Point', 'coordinates': (-79.556484689, 43.632586341999996)}"
1729,1728,"{'type': 'Point', 'coordinates': (-79.55648467900001, 43.632586331999995)}"
1730,1729,"{'type': 'Point', 'coordinates': (-79.556484669, 43.632586321999995)}"
1731,1730,"{'type': 'Point', 'coordinates': (-79.556484659, 43.632586311999994)}"
1732,1731,"{'type': 'Point', 'coordinates': (-79.556484649, 43.632586302)}"
1733,1732,"{'type': 'Point', 'coordinates': (-79.556484639, 43.632586292)}"
1734,1733,"{'type': 'Point', 'coordinates': (-79.556484629, 43.632586282)}"
1735,1734,"{'type': 'Point', 'coordinates': (-79.556484619, 43.632586272)}"
1736,1735,"{'type': 'Point', 'coordinates': (-79.55648460900001, 43.632586262)}"
1737,1736,"{'type': 'Point', 'coordinates': (-79.556484599, 43.632586251999996)}"
1738,1737,"{'type': 'Point', 'coordinates': (-79.55648458900001, 43.632586241999995)}"
1739,1738,"{'type': 'Point', 'coordinates': (-79.556484579, 43.632586231999994)}"
1740,1739,"{'type': 'Point', 'coordinates': (-79.556484569, 43.632586222)}"
1741,1740,"{'type': 'Point', 'coordinates': (-79.556484559, 43.632586212)}"
1742,1741,"{'type': 'Point', 'coordinates': (-79.556484549, 43.632586202)}"
1743,1742,"{'type': 'Point', 'coordinates': (-79.556484539, 43.632586192)}"
1744,1743,"{'type': 'Point', 'coordinates': (-79.556484529, 43.632586182)}"
1745,1744,"{'type': 'Point', 'coordinates': (-79.55648451900001, 43.632586171999996)}"
1746,1745,"{'type': 'Point', 'coordinates': (-79.556484509, 43.632586161999996)}"
1747,1746,"{'type': 'Point', 'coordinates': (-79.556484499, 43.632586151999995)}"
1748,1747,"{'type': 'Point', 'coordinates': (-79.556484489, 43.632586141999994)}"
1749,1748,"{'type': 'Point', 'coordinates': (-79.556484479, 43.632586132)}"
1750,1749,"{'type': 'Point', 'coordinates': (-79.556484469, 43.632586122)}"
1751,1750,"{'type': 'Point', 'coordinates': (-79.556484459, 43.632586112)}"
1752,1751,"{'type': 'Point', 'coordinates': (-79.556484449, 43.632586102)}"
1753,1752,"{'type': 'Point', 'coordinates': (-79.556484439, 43.632586092)}"
1754,1753,"{'type': 'Point', 'coordinates': (-79.55648442900001, 43.632586081999996)}"
1755,1754,"{'type': 'Point', 'coordinates': (-79.556484419, 43.632586071999995)}"
1756,1755,"{'type': 'Point', 'coordinates': (-79.556484409, 43.632586061999994)}"
1757,1756,"{'type': 'Point', 'coordinates': (-79.556484399, 43.63258605199999)}"
1758,1757,"{'type': 'Point', 'coordinates': (-79.556484389, 43.632586042)}"
1759,1758,"{'type': 'Point', 'coordinates': (-79.556484379, 43.632586032)}"
1760,1759,"{'type': 'Point', 'coordinates': (-79.556484369, 43.632586022)}"
1761,1760,"{'type': 'Point', 'coordinates': (-79.556484359, 43.632586012)}"
1762,1761,"{'type': 'Point', 'coordinates': (-79.556484349, 43.632586002)}"
1763,1762,"{'type': 'Point', 'coordinates': (-79.55648433900001, 43.632585991999996)}"
1764,1763,"{'type': 'Point', 'coordinates': (-79.556484329, 43.632585981999995)}"
1765,1764,"{'type': 'Point', 'coordinates': (-79.556484319, 43.632585971999994)}"
1766,1765,"{'type': 'Point', 'coordinates': (-79.556484309, 43.632585962)}"
1767,1766,"{'type': 'Point', 'coordinates': (-79.556484299, 43.632585952)}"
1768,1767,"{'type': 'Point', 'coordinates': (-79.556484289, 43.632585942)}"
1769,1768,"{'type': 'Point', 'coordinates': (-79.556484279, 43.632585932)}"
1770,1769,"{'type': 'Point', 'coordinates': (-79.556484269, 43.632585922)}"
1771,1770,"{'type': 'Point', 'coordinates': (-79.556484259, 43.632585911999996)}"
1772,1771,"{'type': 'Point', 'coordinates': (-79.55648424900001, 43.632585901999995)}"
1773,1772,"{'type': 'Point', 'coordinates': (-79.556484239, 43.632585891999994)}"
1774,1773,"{'type': 'Point', 'coordinates': (-79.556484229, 43.632585881999994)}"
1775,1774,"{'type': 'Point', 'coordinates': (-79.556484219, 43.632585872)}"
1776,1775,"{'type': 'Point', 'coordinates': (-79.556484209, 43.632585862)}"
1777,1776,"{'type': 'Point', 'coordinates': (-79.556484199, 43.632585852)}"
1778,1777,"{'type': 'Point', 'coordinates': (-79.556484189, 43.632585842)}"
1779,1778,"{'type': 'Point', 'coordinates': (-79.55648417900001, 43.632585832)}"
1780,1779,"{'type': 'Point', 'coordinates': (-79.556484169, 43.632585821999996)}"
1781,1780,"{'type': 'Point', 'coordinates': (-79.55648415900001, 43.632585811999995)}"
1782,1781,"{'type': 'Point', 'coordinates': (-79.556484149, 43.632585801999994)}"
1783,1782,"{'type': 'Point', 'coordinates': (-79.556484139, 43.632585792)}"
1784,1783,"{'type': 'Point', 'coordinates': (-79.556484129, 43.632585782)}"
1785,1784,"{'type': 'Point', 'coordinates': (-79.556484119, 43.632585772)}"
1786,1785,"{'type': 'Point', 'coordinates': (-79.556484109, 43.632585762)}"
1787,1786,"{'type': 'Point', 'coordinates': (-79.556484099, 43.632585752)}"
1788,1787,"{'type': 'Point', 'coordinates': (-79.55648408900001, 43.632585741999996)}"
1789,1788,"{'type': 'Point', 'coordinates': (-79.556484079, 43.632585731999995)}"
1790,1789,"{'type': 'Point', 'coordinates': (-79.556484069, 43.632585721999995)}"
1791,1790,"{'type': 'Point', 'coordinates': (-79.556484059, 43.632585711999994)}"
1792,1791,"{'type': 'Point', 'coordinates': (-79.556484049, 43.632585702)}"
1793,1792,"{'type': 'Point', 'coordinates': (-79.556484039, 43.632585692)}"
1794,1793,"{'type': 'Point', 'coordinates': (-79.556484029, 43.632585682)}"
1795,1794,"{'type': 'Point', 'coordinates': (-79.556484019, 43.632585672)}"
1796,1795,"{'type': 'Point', 'coordinates': (-79.556484009, 43.632585662)}"
1797,1796,"{'type': 'Point', 'coordinates': (-79.55648399900001, 43.632585651999996)}"
1798,1797,"{'type': 'Point', 'coordinates': (-79.556483989, 43.632585641999995)}"
1799,1798,"{'type': 'Point', 'coordinates': (-79.556483979, 43.632585631999994)}"
1800,1799,"{'type': 'Point', 'coordinates': (-79.556483969, 43.63258562199999)}"
1801,1800,"{'type': 'Point', 'coordinates': (-79.556483959, 43.632585612)}"
1802,1801,"{'type': 'Point', 'coordinates': (-79.556483949, 43.632585602)}"
1803,1802,"{'type': 'Point', 'coordinates': (-79.556483939, 43.632585592)}"
1804,1803,"{'type': 'Point', 'coordinates': (-79.556483929, 43.632585582)}"
1805,1804,"{'type': 'Point', 'coordinates': (-79.556483919, 43.632585571999996)}"
1806,1805,"{'type': 'Point', 'coordinates': (-79.55648390900001, 43.632585561999996)}"
1807,1806,"{'type': 'Point', 'coordinates': (-79.556483899, 43.632585551999995)}"
1808,1807,"{'type': 'Point', 'coordinates': (-79.556483889, 43.632585541999994)}"
1809,1808,"{'type': 'Point', 'coordinates': (-79.556483879, 43.632585532)}"
1810,1809,"{'type': 'Point', 'coordinates': (-79.556483869, 43.632585522)}"
1811,1810,"{'type': 'Point', 'coordinates': (-79.556483859, 43.632585512)}"
1812,1811,"{'type': 'Point', 'coordinates': (-79.556483849, 43.632585502)}"
1813,1812,"{'type': 'Point', 'coordinates': (-79.55648383900001, 43.632585492)}"
1814,1813,"{'type': 'Point', 'coordinates': (-79.556483829, 43.632585481999996)}"
1815,1814,"{'type': 'Point', 'coordinates': (-79.55648381900001, 43.632585471999995)}"
1816,1815,"{'type': 'Point', 'coordinates': (-79.556483809, 43.632585461999994)}"
1817,1816,"{'type': 'Point', 'coordinates': (-79.556483799, 43.632585451999994)}"
1818,1817,"{'type': 'Point', 'coordinates': (-79.556483789, 43.632585442)}"
1819,1818,"{'type': 'Point', 'coordinates': (-79.556483779, 43.632585432)}"
1820,1819,"{'type': 'Point', 'coordinates': (-79.556483769, 43.632585422)}"
1821,1820,"{'type': 'Point', 'coordinates': (-79.556483759, 43.632585412)}"
1822,1821,"{'type': 'Point', 'coordinates': (-79.55648374900001, 43.632585402)}"
1823,1822,"{'type': 'Point', 'coordinates': (-79.556483739, 43.632585391999996)}"
1824,1823,"{'type': 'Point', 'coordinates': (-79.556483729, 43.632585381999995)}"
1825,1824,"{'type': 'Point', 'coordinates': (-79.556483719, 43.632585371999994)}"
1826,1825,"{'type': 'Point', 'coordinates': (-79.556483709, 43.632585362)}"
1827,1826,"{'type': 'Point', 'coordinates': (-79.556483699, 43.632585352)}"
1828,1827,"{'type': 'Point', 'coordinates': (-79.556483689, 43.632585342)}"
1829,1828,"{'type': 'Point', 'coordinates': (-79.556483679, 43.632585332)}"
1830,1829,"{'type': 'Point', 'coordinates': (-79.556483669, 43.632585322)}"
1831,1830,"{'type': 'Point', 'coordinates': (-79.55648365900001, 43.632585311999996)}"
1832,1831,"{'type': 'Point', 'coordinates': (-79.556483649, 43.632585301999995)}"
1833,1832,"{'type': 'Point', 'coordinates': (-79.556483639, 43.632585291999995)}"
1834,1833,"{'type': 'Point', 'coordinates': (-79.556483629, 43.632585281999994)}"
1835,1834,"{'type': 'Point', 'coordinates': (-79.556483619, 43.632585272)}"
1836,1835,"{'type': 'Point', 'coordinates': (-79.556483609, 43.632585262)}"
1837,1836,"{'type': 'Point', 'coordinates': (-79.556483599, 43.632585252)}"
1838,1837,"{'type': 'Point', 'coordinates': (-79.556483589, 43.632585242)}"
1839,1838,"{'type': 'Point', 'coordinates': (-79.556483579, 43.632585232)}"
1840,1839,"{'type': 'Point', 'coordinates': (-79.55648356900001, 43.632585221999996)}"
1841,1840,"{'type': 'Point', 'coordinates': (-79.556483559, 43.632585211999995)}"
1842,1841,"{'type': 'Point', 'coordinates': (-79.556483549, 43.632585201999994)}"
1843,1842,"{'type': 'Point', 'coordinates': (-79.556483539, 43.63258519199999)}"
1844,1843,"{'type': 'Point', 'coordinates': (-79.556483529, 43.632585182)}"
1845,1844,"{'type': 'Point', 'coordinates': (-79.556483519, 43.632585172)}"
1846,1845,"{'type': 'Point', 'coordinates': (-79.556483509, 43.632585162)}"
1847,1846,"{'type': 'Point', 'coordinates': (-79.556483499, 43.632585152)}"
1848,1847,"{'type': 'Point', 'coordinates': (-79.556483489, 43.632585141999996)}"
1849,1848,"{'type': 'Point', 'coordinates': (-79.55648347900001, 43.632585131999996)}"
1850,1849,"{'type': 'Point', 'coordinates': (-79.556483469, 43.632585121999995)}"
1851,1850,"{'type': 'Point', 'coordinates': (-79.556483459, 43.632585111999994)}"
1852,1851,"{'type': 'Point', 'coordinates': (-79.556483449, 43.632585102)}"
1853,1852,"{'type': 'Point', 'coordinates': (-79.556483439, 43.632585092)}"
1854,1853,"{'type': 'Point', 'coordinates': (-79.556483429, 43.632585082)}"
1855,1854,"{'type': 'Point', 'coordinates': (-79.556483419, 43.632585072)}"
1856,1855,"{'type': 'Point', 'coordinates': (-79.55648340900001, 43.632585062)}"
1857,1856,"{'type': 'Point', 'coordinates': (-79.556483399, 43.632585051999996)}"
1858,1857,"{'type': 'Point', 'coordinates': (-79.55648338900001, 43.632585041999995)}"
1859,1858,"{'type': 'Point', 'coordinates': (-79.556483379, 43.632585031999994)}"
1860,1859,"{'type': 'Point', 'coordinates': (-79.556483369, 43.632585021999994)}"
1861,1860,"{'type': 'Point', 'coordinates': (-79.556483359, 43.632585012)}"
1862,1861,"{'type': 'Point', 'coordinates': (-79.556483349, 43.632585002)}"
1863,1862,"{'type': 'Point', 'coordinates': (-79.556483339, 43.632584992)}"
1864,1863,"{'type': 'Point', 'coordinates': (-79.556483329, 43.632584982)}"
1865,1864,"{'type': 'Point', 'coordinates': (-79.55648331900001, 43.632584972)}"
1866,1865,"{'type': 'Point', 'coordinates': (-79.556483309, 43.632584961999996)}"
1867,1866,"{'type': 'Point', 'coordinates': (-79.556483299, 43.632584951999995)}"
1868,1867,"{'type': 'Point', 'coordinates': (-79.556483289, 43.632584941999994)}"
1869,1868,"{'type': 'Point', 'coordinates': (-79.556483279, 43.632584932)}"
1870,1869,"{'type': 'Point', 'coordinates': (-79.556483269, 43.632584922)}"
1871,1870,"{'type': 'Point', 'coordinates': (-79.556483259, 43.632584912)}"
1872,1871,"{'type': 'Point', 'coordinates': (-79.556483249, 43.632584902)}"
1873,1872,"{'type': 'Point', 'coordinates': (-79.556483239, 43.632584892)}"
1874,1873,"{'type': 'Point', 'coordinates': (-79.55648322900001, 43.632584881999996)}"
1875,1874,"{'type': 'Point', 'coordinates': (-79.556483219, 43.632584871999995)}"
1876,1875,"{'type': 'Point', 'coordinates': (-79.556483209, 43.632584861999995)}"
1877,1876,"{'type': 'Point', 'coordinates': (-79.556483199, 43.632584851999994)}"
1878,1877,"{'type': 'Point', 'coordinates': (-79.556483189, 43.632584842)}"
1879,1878,"{'type': 'Point', 'coordinates': (-79.556483179, 43.632584832)}"
1880,1879,"{'type': 'Point', 'coordinates': (-79.556483169, 43.632584822)}"
1881,1880,"{'type': 'Point', 'coordinates': (-79.556483159, 43.632584812)}"
1882,1881,"{'type': 'Point', 'coordinates': (-79.556483149, 43.632584802)}"
1883,1882,"{'type': 'Point', 'coordinates': (-79.55648313900001, 43.632584791999996)}"
1884,1883,"{'type': 'Point', 'coordinates': (-79.556483129, 43.632584781999995)}"
1885,1884,"{'type': 'Point', 'coordinates': (-79.556483119, 43.632584771999994)}"
1886,1885,"{'type': 'Point', 'coordinates': (-79.556483109, 43.632584762)}"
1887,1886,"{'type': 'Point', 'coordinates': (-79.556483099, 43.632584752)}"
1888,1887,"{'type': 'Point', 'coordinates': (-79.556483089, 43.632584742)}"
1889,1888,"{'type': 'Point', 'coordinates': (-79.556483079, 43.632584732)}"
1890,1889,"{'type': 'Point', 'coordinates': (-79.556483069, 43.632584722)}"
1891,1890,"{'type': 'Point', 'coordinates': (-79.556483059, 43.632584711999996)}"
1892,1891,"{'type': 'Point', 'coordinates': (-79.55648304900001, 43.632584701999996)}"
1893,1892,"{'type': 'Point', 'coordinates': (-79.556483039, 43.632584691999995)}"
1894,1893,"{'type': 'Point', 'coordinates': (-79.556483029, 43.632584681999994)}"
1895,1894,"{'type': 'Point', 'coordinates': (-79.556483019, 43.632584672)}"
1896,1895,"{'type': 'Point', 'coordinates': (-79.556483009, 43.632584662)}"
1897,1896,"{'type': 'Point', 'coordinates': (-79.556482999, 43.632584652)}"
1898,1897,"{'type': 'Point', 'coordinates': (-79.556482989, 43.632584642)}"
1899,1898,"{'type': 'Point', 'coordinates': (-79.55648297900001, 43.632584632)}"
1900,1899,"{'type': 'Point', 'coordinates': (-79.556482969, 43.632584621999996)}"
1901,1900,"{'type': 'Point', 'coordinates': (-79.55648295900001, 43.632584611999995)}"
1902,1901,"{'type': 'Point', 'coordinates': (-79.556482949, 43.632584601999994)}"
1903,1902,"{'type': 'Point', 'coordinates': (-79.556482939, 43.63258459199999)}"
1904,1903,"{'type': 'Point', 'coordinates': (-79.556482929, 43.632584582)}"
1905,1904,"{'type': 'Point', 'coordinates': (-79.556482919, 43.632584572)}"
1906,1905,"{'type': 'Point', 'coordinates': (-79.556482909, 43.632584562)}"
1907,1906,"{'type': 'Point', 'coordinates': (-79.556482899, 43.632584552)}"
1908,1907,"{'type': 'Point', 'coordinates': (-79.55648288900001, 43.632584542)}"
1909,1908,"{'type': 'Point', 'coordinates': (-79.556482879, 43.632584531999996)}"
1910,1909,"{'type': 'Point', 'coordinates': (-79.556482869, 43.632584521999995)}"
1911,1910,"{'type': 'Point', 'coordinates': (-79.556482859, 43.632584511999994)}"
1912,1911,"{'type': 'Point', 'coordinates': (-79.556482849, 43.632584502)}"
1913,1912,"{'type': 'Point', 'coordinates': (-79.556482839, 43.632584492)}"
1914,1913,"{'type': 'Point', 'coordinates': (-79.556482829, 43.632584482)}"
1915,1914,"{'type': 'Point', 'coordinates': (-79.556482819, 43.632584472)}"
1916,1915,"{'type': 'Point', 'coordinates': (-79.556482809, 43.632584462)}"
1917,1916,"{'type': 'Point', 'coordinates': (-79.55648279900001, 43.632584451999996)}"
1918,1917,"{'type': 'Point', 'coordinates': (-79.556482789, 43.632584441999995)}"
1919,1918,"{'type': 'Point', 'coordinates': (-79.556482779, 43.632584431999994)}"
1920,1919,"{'type': 'Point', 'coordinates': (-79.556482769, 43.632584421999994)}"
1921,1920,"{'type': 'Point', 'coordinates': (-79.556482759, 43.632584412)}"
1922,1921,"{'type': 'Point', 'coordinates': (-79.556482749, 43.632584402)}"
1923,1922,"{'type': 'Point', 'coordinates': (-79.556482739, 43.632584392)}"
1924,1923,"{'type': 'Point', 'coordinates': (-79.556482729, 43.632584382)}"
1925,1924,"{'type': 'Point', 'coordinates': (-79.556482719, 43.632584372)}"
1926,1925,"{'type': 'Point', 'coordinates': (-79.55648270900001, 43.632584361999996)}"
1927,1926,"{'type': 'Point', 'coordinates': (-79.556482699, 43.632584351999995)}"
1928,1927,"{'type': 'Point', 'coordinates': (-79.556482689, 43.632584341999994)}"
1929,1928,"{'type': 'Point', 'coordinates': (-79.556482679, 43.632584332)}"
1930,1929,"{'type': 'Point', 'coordinates': (-79.556482669, 43.632584322)}"
1931,1930,"{'type': 'Point', 'coordinates': (-79.556482659, 43.632584312)}"
1932,1931,"{'type': 'Point', 'coordinates': (-79.556482649, 43.632584302)}"
1933,1932,"{'type': 'Point', 'coordinates': (-79.556482639, 43.632584292)}"
1934,1933,"{'type': 'Point', 'coordinates': (-79.556482629, 43.632584281999996)}"
1935,1934,"{'type': 'Point', 'coordinates': (-79.55648261900001, 43.632584271999995)}"
1936,1935,"{'type': 'Point', 'coordinates': (-79.556482609, 43.632584261999995)}"
1937,1936,"{'type': 'Point', 'coordinates': (-79.556482599, 43.632584251999994)}"
1938,1937,"{'type': 'Point', 'coordinates': (-79.556482589, 43.632584242)}"
1939,1938,"{'type': 'Point', 'coordinates': (-79.556482579, 43.632584232)}"
1940,1939,"{'type': 'Point', 'coordinates': (-79.556482569, 43.632584222)}"
1941,1940,"{'type': 'Point', 'coordinates': (-79.556482559, 43.632584212)}"
1942,1941,"{'type': 'Point', 'coordinates': (-79.55648254900001, 43.632584202)}"
1943,1942,"{'type': 'Point', 'coordinates': (-79.556482539, 43.632584191999996)}"
1944,1943,"{'type': 'Point', 'coordinates': (-79.55648252900001, 43.632584181999995)}"
1945,1944,"{'type': 'Point', 'coordinates': (-79.556482519, 43.632584171999994)}"
1946,1945,"{'type': 'Point', 'coordinates': (-79.556482509, 43.63258416199999)}"
1947,1946,"{'type': 'Point', 'coordinates': (-79.556482499, 43.632584152)}"
1948,1947,"{'type': 'Point', 'coordinates': (-79.556482489, 43.632584142)}"
1949,1948,"{'type': 'Point', 'coordinates': (-79.556482479, 43.632584132)}"
1950,1949,"{'type': 'Point', 'coordinates': (-79.556482469, 43.632584122)}"
1951,1950,"{'type': 'Point', 'coordinates': (-79.55648245900001, 43.632584111999996)}"
1952,1951,"{'type': 'Point', 'coordinates': (-79.556482449, 43.632584101999996)}"
1953,1952,"{'type': 'Point', 'coordinates': (-79.556482439, 43.632584091999995)}"
1954,1953,"{'type': 'Point', 'coordinates': (-79.556482429, 43.632584081999994)}"
1955,1954,"{'type': 'Point', 'coordinates': (-79.556482419, 43.632584072)}"
1956,1955,"{'type': 'Point', 'coordinates': (-79.556482409, 43.632584062)}"
1957,1956,"{'type': 'Point', 'coordinates': (-79.556482399, 43.632584052)}"
1958,1957,"{'type': 'Point', 'coordinates': (-79.556482389, 43.632584042)}"
1959,1958,"{'type': 'Point', 'coordinates': (-79.556482379, 43.632584032)}"
1960,1959,"{'type': 'Point', 'coordinates': (-79.55648236900001, 43.632584021999996)}"
1961,1960,"{'type': 'Point', 'coordinates': (-79.556482359, 43.632584011999995)}"
1962,1961,"{'type': 'Point', 'coordinates': (-79.556482349, 43.632584001999994)}"
1963,1962,"{'type': 'Point', 'coordinates': (-79.556482339, 43.632583991999994)}"
1964,1963,"{'type': 'Point', 'coordinates': (-79.556482329, 43.632583982)}"
1965,1964,"{'type': 'Point', 'coordinates': (-79.556482319, 43.632583972)}"
1966,1965,"{'type': 'Point', 'coordinates': (-79.556482309, 43.632583962)}"
1967,1966,"{'type': 'Point', 'coordinates': (-79.556482299, 43.632583952)}"
1968,1967,"{'type': 'Point', 'coordinates': (-79.556482289, 43.632583942)}"
1969,1968,"{'type': 'Point', 'coordinates': (-79.55648227900001, 43.632583931999996)}"
1970,1969,"{'type': 'Point', 'coordinates': (-79.556482269, 43.632583921999995)}"
1971,1970,"{'type': 'Point', 'coordinates': (-79.556482259, 43.632583911999994)}"
1972,1971,"{'type': 'Point', 'coordinates': (-79.556482249, 43.632583902)}"
1973,1972,"{'type': 'Point', 'coordinates': (-79.556482239, 43.632583892)}"
1974,1973,"{'type': 'Point', 'coordinates': (-79.556482229, 43.632583882)}"
1975,1974,"{'type': 'Point', 'coordinates': (-79.556482219, 43.632583872)}"
1976,1975,"{'type': 'Point', 'coordinates': (-79.556482209, 43.632583862)}"
1977,1976,"{'type': 'Point', 'coordinates': (-79.556482199, 43.632583851999996)}"
1978,1977,"{'type': 'Point', 'coordinates': (-79.55648218900001, 43.632583841999995)}"
1979,1978,"{'type': 'Point', 'coordinates': (-79.556482179, 43.632583831999995)}"
1980,1979,"{'type': 'Point', 'coordinates': (-79.556482169, 43.632583821999994)}"
1981,1980,"{'type': 'Point', 'coordinates': (-79.556482159, 43.632583812)}"
1982,1981,"{'type': 'Point', 'coordinates': (-79.556482149, 43.632583802)}"
1983,1982,"{'type': 'Point', 'coordinates': (-79.556482139, 43.632583792)}"
1984,1983,"{'type': 'Point', 'coordinates': (-79.556482129, 43.632583782)}"
1985,1984,"{'type': 'Point', 'coordinates': (-79.55648211900001, 43.632583772)}"
1986,1985,"{'type': 'Point', 'coordinates': (-79.556482109, 43.632583761999996)}"
1987,1986,"{'type': 'Point', 'coordinates': (-79.55648209900001, 43.632583751999995)}"
1988,1987,"{'type': 'Point', 'coordinates': (-79.556482089, 43.632583741999994)}"
1989,1988,"{'type': 'Point', 'coordinates': (-79.556482079, 43.63258373199999)}"
1990,1989,"{'type': 'Point', 'coordinates': (-79.556482069, 43.632583722)}"
1991,1990,"{'type': 'Point', 'coordinates': (-79.556482059, 43.632583712)}"
1992,1991,"{'type': 'Point', 'coordinates': (-79.556482049, 43.632583702)}"
