_id,the year,geometry
3671,3670,"{'type': 'Point', 'coordinates': [300243.73681118124, 4832515.622559903]}"
3672,3671,"{'type': 'Point', 'coordinates': [300243.7376173408, 4832515.6214484135]}"
3673,3672,"{'type': 'Point', 'coordinates': [300243.73842349934, 4832515.620336927]}"
3674,3673,"{'type': 'Point', 'coordinates': [300243.7392296589, 4832515.619225437]}"
3675,3674,"{'type': 'Point', 'coordinates': [300243.74003581743, 4832515.618113949]}"
3676,3675,"{'type': 'Point', 'coordinates': [300243.740841977, 4832515.61700246]}"
3677,3676,"{'type': 'Point', 'coordinates': [300243.74164813553, 4832515.615890971]}"
3678,3677,"{'type': 'Point', 'coordinates': [300243.74245429406, 4832515.6147794835]}"
3679,3678,"{'type': 'Point', 'coordinates': [300243.74326045363, 4832515.613667995]}"
3680,3679,"{'type': 'Point', 'coordinates': [300243.74406661215, 4832515.612556506]}"
3681,3680,"{'type': 'Point', 'coordinates': [300243.7448727717, 4832515.611445018]}"
3682,3681,"{'type': 'Point', 'coordinates': [300243.7456789303, 4832515.61033353]}"
3683,3682,"{'type': 'Point', 'coordinates': [300243.7464850898, 4832515.609222041]}"
3684,3683,"{'type': 'Point', 'coordinates': [300243.7472912484, 4832515.608110553]}"
3685,3684,"{'type': 'Point', 'coordinates': [300243.748097408, 4832515.606999066]}"
3686,3685,"{'type': 'Point', 'coordinates': [300243.7489035665, 4832515.605887576]}"
3687,3686,"{'type': 'Point', 'coordinates': [300243.74970972503, 4832515.604776087]}"
3688,3687,"{'type': 'Point', 'coordinates': [300243.7505158846, 4832515.6036646]}"
3689,3688,"{'type': 'Point', 'coordinates': [300243.7513220431, 4832515.602553112]}"
3690,3689,"{'type': 'Point', 'coordinates': [300243.7521282027, 4832515.601441624]}"
3691,3690,"{'type': 'Point', 'coordinates': [300243.7529343613, 4832515.600330135]}"
3692,3691,"{'type': 'Point', 'coordinates': [300243.75374052086, 4832515.599218647]}"
3693,3692,"{'type': 'Point', 'coordinates': [300243.7545466794, 4832515.598107159]}"
3694,3693,"{'type': 'Point', 'coordinates': [300243.7553528379, 4832515.596995669]}"
3695,3694,"{'type': 'Point', 'coordinates': [300243.7561589975, 4832515.595884182]}"
3696,3695,"{'type': 'Point', 'coordinates': [300243.756965156, 4832515.594772694]}"
3697,3696,"{'type': 'Point', 'coordinates': [300243.7577713156, 4832515.593661205]}"
3698,3697,"{'type': 'Point', 'coordinates': [300243.75857747416, 4832515.592549717]}"
3699,3698,"{'type': 'Point', 'coordinates': [300243.75938363373, 4832515.591438229]}"
3700,3699,"{'type': 'Point', 'coordinates': [300243.76018979226, 4832515.59032674]}"
3701,3700,"{'type': 'Point', 'coordinates': [300243.76099595183, 4832515.589215252]}"
3702,3701,"{'type': 'Point', 'coordinates': [300243.76180211036, 4832515.588103764]}"
3703,3702,"{'type': 'Point', 'coordinates': [300243.7626082679, 4832515.586992275]}"
3704,3703,"{'type': 'Point', 'coordinates': [300243.7634144285, 4832515.585880786]}"
3705,3704,"{'type': 'Point', 'coordinates': [300243.764220586, 4832515.584769298]}"
3706,3705,"{'type': 'Point', 'coordinates': [300243.76502674556, 4832515.5836578095]}"
3707,3706,"{'type': 'Point', 'coordinates': [300243.76583290414, 4832515.582546323]}"
3708,3707,"{'type': 'Point', 'coordinates': [300243.7666390637, 4832515.581434834]}"
3709,3708,"{'type': 'Point', 'coordinates': [300243.76744522224, 4832515.580323346]}"
3710,3709,"{'type': 'Point', 'coordinates': [300243.7682513818, 4832515.579211857]}"
3711,3710,"{'type': 'Point', 'coordinates': [300243.76905754034, 4832515.578100368]}"
3712,3711,"{'type': 'Point', 'coordinates': [300243.7698636989, 4832515.5769888805]}"
3713,3712,"{'type': 'Point', 'coordinates': [300243.7706698585, 4832515.575877393]}"
3714,3713,"{'type': 'Point', 'coordinates': [300243.771476017, 4832515.574765903]}"
3715,3714,"{'type': 'Point', 'coordinates': [300243.7722821766, 4832515.573654415]}"
3716,3715,"{'type': 'Point', 'coordinates': [300243.7730883352, 4832515.572542928]}"
3717,3716,"{'type': 'Point', 'coordinates': [300243.77389449475, 4832515.571431439]}"
3718,3717,"{'type': 'Point', 'coordinates': [300243.7747006533, 4832515.57031995]}"
3719,3718,"{'type': 'Point', 'coordinates': [300243.77550681285, 4832515.569208462]}"
3720,3719,"{'type': 'Point', 'coordinates': [300243.77631297143, 4832515.568096973]}"
3721,3720,"{'type': 'Point', 'coordinates': [300243.77711912995, 4832515.566985485]}"
3722,3721,"{'type': 'Point', 'coordinates': [300243.7779252895, 4832515.565873995]}"
3723,3722,"{'type': 'Point', 'coordinates': [300243.7787314481, 4832515.564762508]}"
3724,3723,"{'type': 'Point', 'coordinates': [300243.7795376077, 4832515.56365102]}"
3725,3724,"{'type': 'Point', 'coordinates': [300243.7803437662, 4832515.562539532]}"
3726,3725,"{'type': 'Point', 'coordinates': [300243.7811499258, 4832515.561428042]}"
3727,3726,"{'type': 'Point', 'coordinates': [300243.78195608436, 4832515.560316554]}"
3728,3727,"{'type': 'Point', 'coordinates': [300243.78276224394, 4832515.559205066]}"
3729,3728,"{'type': 'Point', 'coordinates': [300243.78356840246, 4832515.558093578]}"
3730,3729,"{'type': 'Point', 'coordinates': [300243.78437456104, 4832515.556982089]}"
3731,3730,"{'type': 'Point', 'coordinates': [300243.7851807206, 4832515.555870601]}"
3732,3731,"{'type': 'Point', 'coordinates': [300243.78598687914, 4832515.554759112]}"
3733,3732,"{'type': 'Point', 'coordinates': [300243.7867930388, 4832515.553647625]}"
3734,3733,"{'type': 'Point', 'coordinates': [300243.7875991973, 4832515.5525361365]}"
3735,3734,"{'type': 'Point', 'coordinates': [300243.78840535687, 4832515.551424648]}"
3736,3735,"{'type': 'Point', 'coordinates': [300243.78921151545, 4832515.550313159]}"
3737,3736,"{'type': 'Point', 'coordinates': [300243.790017674, 4832515.549201671]}"
3738,3737,"{'type': 'Point', 'coordinates': [300243.79082383355, 4832515.548090183]}"
3739,3738,"{'type': 'Point', 'coordinates': [300243.79162999213, 4832515.546978693]}"
3740,3739,"{'type': 'Point', 'coordinates': [300243.7924361517, 4832515.545867206]}"
3741,3740,"{'type': 'Point', 'coordinates': [300243.79324231023, 4832515.544755718]}"
3742,3741,"{'type': 'Point', 'coordinates': [300243.79404846986, 4832515.54364423]}"
3743,3742,"{'type': 'Point', 'coordinates': [300243.7948546284, 4832515.542532741]}"
3744,3743,"{'type': 'Point', 'coordinates': [300243.79566078796, 4832515.541421253]}"
3745,3744,"{'type': 'Point', 'coordinates': [300243.7964669455, 4832515.540309764]}"
3746,3745,"{'type': 'Point', 'coordinates': [300243.7972731041, 4832515.539198276]}"
3747,3746,"{'type': 'Point', 'coordinates': [300243.79807926365, 4832515.538086788]}"
3748,3747,"{'type': 'Point', 'coordinates': [300243.79888542223, 4832515.5369753]}"
3749,3748,"{'type': 'Point', 'coordinates': [300243.7996915818, 4832515.535863811]}"
3750,3749,"{'type': 'Point', 'coordinates': [300243.80049774033, 4832515.534752324]}"
3751,3750,"{'type': 'Point', 'coordinates': [300243.80130389996, 4832515.5336408345]}"
3752,3751,"{'type': 'Point', 'coordinates': [300243.8021100585, 4832515.532529347]}"
3753,3752,"{'type': 'Point', 'coordinates': [300243.80291621806, 4832515.531417858]}"
3754,3753,"{'type': 'Point', 'coordinates': [300243.80372237664, 4832515.53030637]}"
3755,3754,"{'type': 'Point', 'coordinates': [300243.80452853517, 4832515.529194881]}"
3756,3755,"{'type': 'Point', 'coordinates': [300243.8053346948, 4832515.528083392]}"
3757,3756,"{'type': 'Point', 'coordinates': [300243.8061408533, 4832515.526971905]}"
3758,3757,"{'type': 'Point', 'coordinates': [300243.80694701296, 4832515.525860417]}"
3759,3758,"{'type': 'Point', 'coordinates': [300243.8077531715, 4832515.524748928]}"
3760,3759,"{'type': 'Point', 'coordinates': [300243.80855933105, 4832515.523637439]}"
3761,3760,"{'type': 'Point', 'coordinates': [300243.80936548964, 4832515.522525951]}"
3762,3761,"{'type': 'Point', 'coordinates': [300243.8101716492, 4832515.521414463]}"
3763,3762,"{'type': 'Point', 'coordinates': [300243.8109778078, 4832515.520302974]}"
3764,3763,"{'type': 'Point', 'coordinates': [300243.8117839664, 4832515.519191486]}"
3765,3764,"{'type': 'Point', 'coordinates': [300243.81259012595, 4832515.518079998]}"
3766,3765,"{'type': 'Point', 'coordinates': [300243.8133962845, 4832515.516968509]}"
3767,3766,"{'type': 'Point', 'coordinates': [300243.8142024441, 4832515.515857022]}"
3768,3767,"{'type': 'Point', 'coordinates': [300243.8150086026, 4832515.5147455335]}"
3769,3768,"{'type': 'Point', 'coordinates': [300243.81581476226, 4832515.513634046]}"
3770,3769,"{'type': 'Point', 'coordinates': [300243.8166209208, 4832515.512522557]}"
3771,3770,"{'type': 'Point', 'coordinates': [300243.81742707937, 4832515.511411068]}"
3772,3771,"{'type': 'Point', 'coordinates': [300243.81823323894, 4832515.51029958]}"
3773,3772,"{'type': 'Point', 'coordinates': [300243.8190393975, 4832515.509188091]}"
3774,3773,"{'type': 'Point', 'coordinates': [300243.8198455571, 4832515.5080766035]}"
3775,3774,"{'type': 'Point', 'coordinates': [300243.8206517157, 4832515.506965115]}"
3776,3775,"{'type': 'Point', 'coordinates': [300243.82145787525, 4832515.505853626]}"
3777,3776,"{'type': 'Point', 'coordinates': [300243.82226403384, 4832515.504742137]}"
3778,3777,"{'type': 'Point', 'coordinates': [300243.8230701934, 4832515.50363065]}"
3779,3778,"{'type': 'Point', 'coordinates': [300243.823876352, 4832515.5025191605]}"
3780,3779,"{'type': 'Point', 'coordinates': [300243.8246825106, 4832515.501407673]}"
3781,3780,"{'type': 'Point', 'coordinates': [300243.82548867015, 4832515.500296185]}"
3782,3781,"{'type': 'Point', 'coordinates': [300243.82629482873, 4832515.499184696]}"
3783,3782,"{'type': 'Point', 'coordinates': [300243.8271009883, 4832515.498073207]}"
3784,3783,"{'type': 'Point', 'coordinates': [300243.82790714584, 4832515.496961719]}"
3785,3784,"{'type': 'Point', 'coordinates': [300243.82871330646, 4832515.4958502315]}"
3786,3785,"{'type': 'Point', 'coordinates': [300243.829519464, 4832515.494738743]}"
3787,3786,"{'type': 'Point', 'coordinates': [300243.8303256236, 4832515.493627254]}"
3788,3787,"{'type': 'Point', 'coordinates': [300243.83113178215, 4832515.492515767]}"
3789,3788,"{'type': 'Point', 'coordinates': [300243.83193794073, 4832515.491404278]}"
3790,3789,"{'type': 'Point', 'coordinates': [300243.8327441003, 4832515.490292789]}"
3791,3790,"{'type': 'Point', 'coordinates': [300243.8335502589, 4832515.489181302]}"
3792,3791,"{'type': 'Point', 'coordinates': [300243.8343564185, 4832515.488069813]}"
3793,3792,"{'type': 'Point', 'coordinates': [300243.83516257704, 4832515.486958325]}"
3794,3793,"{'type': 'Point', 'coordinates': [300243.8359687367, 4832515.485846836]}"
3795,3794,"{'type': 'Point', 'coordinates': [300243.83677489526, 4832515.484735348]}"
3796,3795,"{'type': 'Point', 'coordinates': [300243.83758105483, 4832515.4836238595]}"
3797,3796,"{'type': 'Point', 'coordinates': [300243.8383872134, 4832515.482512371]}"
3798,3797,"{'type': 'Point', 'coordinates': [300243.839193372, 4832515.481400883]}"
3799,3798,"{'type': 'Point', 'coordinates': [300243.83999953157, 4832515.480289393]}"
3800,3799,"{'type': 'Point', 'coordinates': [300243.84080569015, 4832515.479177905]}"
3801,3800,"{'type': 'Point', 'coordinates': [300243.8416118497, 4832515.478066416]}"
3802,3801,"{'type': 'Point', 'coordinates': [300243.8424180083, 4832515.4769549295]}"
3803,3802,"{'type': 'Point', 'coordinates': [300243.8432241679, 4832515.475843441]}"
3804,3803,"{'type': 'Point', 'coordinates': [300243.84403032647, 4832515.474731952]}"
3805,3804,"{'type': 'Point', 'coordinates': [300243.8448364861, 4832515.473620464]}"
3806,3805,"{'type': 'Point', 'coordinates': [300243.8456426447, 4832515.472508975]}"
3807,3806,"{'type': 'Point', 'coordinates': [300243.8464488032, 4832515.471397487]}"
3808,3807,"{'type': 'Point', 'coordinates': [300243.84725496283, 4832515.470285998]}"
3809,3808,"{'type': 'Point', 'coordinates': [300243.8480611214, 4832515.469174511]}"
3810,3809,"{'type': 'Point', 'coordinates': [300243.848867281, 4832515.468063023]}"
3811,3810,"{'type': 'Point', 'coordinates': [300243.8496734396, 4832515.466951535]}"
3812,3811,"{'type': 'Point', 'coordinates': [300243.85047959915, 4832515.465840046]}"
3813,3812,"{'type': 'Point', 'coordinates': [300243.85128575773, 4832515.4647285575]}"
3814,3813,"{'type': 'Point', 'coordinates': [300243.8520919163, 4832515.46361707]}"
3815,3814,"{'type': 'Point', 'coordinates': [300243.85289807594, 4832515.462505582]}"
3816,3815,"{'type': 'Point', 'coordinates': [300243.8537042345, 4832515.461394092]}"
3817,3816,"{'type': 'Point', 'coordinates': [300243.8545103941, 4832515.460282604]}"
3818,3817,"{'type': 'Point', 'coordinates': [300243.8553165527, 4832515.459171115]}"
3819,3818,"{'type': 'Point', 'coordinates': [300243.85612271226, 4832515.4580596285]}"
3820,3819,"{'type': 'Point', 'coordinates': [300243.85692887084, 4832515.456948139]}"
3821,3820,"{'type': 'Point', 'coordinates': [300243.85773503047, 4832515.455836651]}"
3822,3821,"{'type': 'Point', 'coordinates': [300243.85854118905, 4832515.454725163]}"
3823,3822,"{'type': 'Point', 'coordinates': [300243.8593473466, 4832515.453613674]}"
3824,3823,"{'type': 'Point', 'coordinates': [300243.8601535072, 4832515.4525021855]}"
3825,3824,"{'type': 'Point', 'coordinates': [300243.86095966474, 4832515.451390697]}"
3826,3825,"{'type': 'Point', 'coordinates': [300243.8617658244, 4832515.450279208]}"
3827,3826,"{'type': 'Point', 'coordinates': [300243.86257198296, 4832515.449167721]}"
3828,3827,"{'type': 'Point', 'coordinates': [300243.8633781426, 4832515.448056232]}"
3829,3828,"{'type': 'Point', 'coordinates': [300243.8641843011, 4832515.446944744]}"
3830,3829,"{'type': 'Point', 'coordinates': [300243.86499046074, 4832515.445833256]}"
3831,3830,"{'type': 'Point', 'coordinates': [300243.8657966193, 4832515.444721768]}"
3832,3831,"{'type': 'Point', 'coordinates': [300243.8666027779, 4832515.443610278]}"
3833,3832,"{'type': 'Point', 'coordinates': [300243.86740893754, 4832515.44249879]}"
3834,3833,"{'type': 'Point', 'coordinates': [300243.86821509607, 4832515.441387302]}"
3835,3834,"{'type': 'Point', 'coordinates': [300243.8690212557, 4832515.440275813]}"
3836,3835,"{'type': 'Point', 'coordinates': [300243.8698274143, 4832515.439164326]}"
3837,3836,"{'type': 'Point', 'coordinates': [300243.8706335739, 4832515.438052838]}"
3838,3837,"{'type': 'Point', 'coordinates': [300243.8714397325, 4832515.436941349]}"
3839,3838,"{'type': 'Point', 'coordinates': [300243.87224589207, 4832515.435829861]}"
3840,3839,"{'type': 'Point', 'coordinates': [300243.87305205065, 4832515.434718372]}"
3841,3840,"{'type': 'Point', 'coordinates': [300243.87385820923, 4832515.4336068835]}"
3842,3841,"{'type': 'Point', 'coordinates': [300243.87466436886, 4832515.432495395]}"
3843,3842,"{'type': 'Point', 'coordinates': [300243.87547052745, 4832515.431383907]}"
3844,3843,"{'type': 'Point', 'coordinates': [300243.876276687, 4832515.430272419]}"
3845,3844,"{'type': 'Point', 'coordinates': [300243.8770828456, 4832515.42916093]}"
3846,3845,"{'type': 'Point', 'coordinates': [300243.87788900523, 4832515.428049442]}"
3847,3846,"{'type': 'Point', 'coordinates': [300243.8786951638, 4832515.4269379545]}"
3848,3847,"{'type': 'Point', 'coordinates': [300243.87950132345, 4832515.425826466]}"
3849,3848,"{'type': 'Point', 'coordinates': [300243.88030748203, 4832515.424714977]}"
3850,3849,"{'type': 'Point', 'coordinates': [300243.8811136406, 4832515.423603489]}"
3851,3850,"{'type': 'Point', 'coordinates': [300243.8819198002, 4832515.422492001]}"
3852,3851,"{'type': 'Point', 'coordinates': [300243.88272595877, 4832515.4213805115]}"
3853,3852,"{'type': 'Point', 'coordinates': [300243.8835321184, 4832515.420269025]}"
3854,3853,"{'type': 'Point', 'coordinates': [300243.884338277, 4832515.419157536]}"
3855,3854,"{'type': 'Point', 'coordinates': [300243.8851444366, 4832515.418046048]}"
3856,3855,"{'type': 'Point', 'coordinates': [300243.8859505952, 4832515.416934558]}"
3857,3856,"{'type': 'Point', 'coordinates': [300243.8867567538, 4832515.415823071]}"
3858,3857,"{'type': 'Point', 'coordinates': [300243.8875629134, 4832515.4147115825]}"
3859,3858,"{'type': 'Point', 'coordinates': [300243.888369072, 4832515.413600094]}"
3860,3859,"{'type': 'Point', 'coordinates': [300243.88917523157, 4832515.412488606]}"
3861,3860,"{'type': 'Point', 'coordinates': [300243.8899813902, 4832515.411377117]}"
3862,3861,"{'type': 'Point', 'coordinates': [300243.8907875498, 4832515.410265629]}"
3863,3862,"{'type': 'Point', 'coordinates': [300243.89159370837, 4832515.409154141]}"
3864,3863,"{'type': 'Point', 'coordinates': [300243.892399868, 4832515.4080426525]}"
3865,3864,"{'type': 'Point', 'coordinates': [300243.89320602553, 4832515.406931164]}"
3866,3865,"{'type': 'Point', 'coordinates': [300243.8940121842, 4832515.405819675]}"
3867,3866,"{'type': 'Point', 'coordinates': [300243.89481834375, 4832515.404708188]}"
3868,3867,"{'type': 'Point', 'coordinates': [300243.89562450233, 4832515.403596698]}"
3869,3868,"{'type': 'Point', 'coordinates': [300243.89643066196, 4832515.40248521]}"
3870,3869,"{'type': 'Point', 'coordinates': [300243.89723682054, 4832515.4013737235]}"
3871,3870,"{'type': 'Point', 'coordinates': [300243.8980429802, 4832515.400262235]}"
3872,3871,"{'type': 'Point', 'coordinates': [300243.89884913876, 4832515.399150747]}"
3873,3872,"{'type': 'Point', 'coordinates': [300243.8996552984, 4832515.398039257]}"
3874,3873,"{'type': 'Point', 'coordinates': [300243.900461457, 4832515.396927769]}"
3875,3874,"{'type': 'Point', 'coordinates': [300243.90126761555, 4832515.3958162805]}"
3876,3875,"{'type': 'Point', 'coordinates': [300243.9020737752, 4832515.394704792]}"
3877,3876,"{'type': 'Point', 'coordinates': [300243.90287993377, 4832515.393593304]}"
3878,3877,"{'type': 'Point', 'coordinates': [300243.9036860934, 4832515.392481815]}"
3879,3878,"{'type': 'Point', 'coordinates': [300243.904492252, 4832515.391370327]}"
3880,3879,"{'type': 'Point', 'coordinates': [300243.9052984116, 4832515.390258839]}"
3881,3880,"{'type': 'Point', 'coordinates': [300243.9061045702, 4832515.389147351]}"
3882,3881,"{'type': 'Point', 'coordinates': [300243.9069107298, 4832515.388035862]}"
3883,3882,"{'type': 'Point', 'coordinates': [300243.9077168884, 4832515.386924374]}"
3884,3883,"{'type': 'Point', 'coordinates': [300243.908523047, 4832515.385812886]}"
3885,3884,"{'type': 'Point', 'coordinates': [300243.9093292066, 4832515.384701396]}"
3886,3885,"{'type': 'Point', 'coordinates': [300243.9101353652, 4832515.3835899085]}"
3887,3886,"{'type': 'Point', 'coordinates': [300243.91094152484, 4832515.382478421]}"
3888,3887,"{'type': 'Point', 'coordinates': [300243.9117476834, 4832515.381366934]}"
3889,3888,"{'type': 'Point', 'coordinates': [300243.91255384305, 4832515.380255444]}"
3890,3889,"{'type': 'Point', 'coordinates': [300243.91336000164, 4832515.379143956]}"
3891,3890,"{'type': 'Point', 'coordinates': [300243.91416616127, 4832515.378032468]}"
3892,3891,"{'type': 'Point', 'coordinates': [300243.91497231985, 4832515.3769209795]}"
3893,3892,"{'type': 'Point', 'coordinates': [300243.9157784785, 4832515.375809491]}"
3894,3893,"{'type': 'Point', 'coordinates': [300243.91658463806, 4832515.374698003]}"
3895,3894,"{'type': 'Point', 'coordinates': [300243.9173907967, 4832515.373586514]}"
3896,3895,"{'type': 'Point', 'coordinates': [300243.91819695634, 4832515.372475026]}"
3897,3896,"{'type': 'Point', 'coordinates': [300243.9190031149, 4832515.371363537]}"
3898,3897,"{'type': 'Point', 'coordinates': [300243.91980927455, 4832515.3702520495]}"
3899,3898,"{'type': 'Point', 'coordinates': [300243.92061543313, 4832515.369140561]}"
3900,3899,"{'type': 'Point', 'coordinates': [300243.9214215917, 4832515.368029072]}"
3901,3900,"{'type': 'Point', 'coordinates': [300243.92222775135, 4832515.366917584]}"
3902,3901,"{'type': 'Point', 'coordinates': [300243.92303390993, 4832515.365806095]}"
3903,3902,"{'type': 'Point', 'coordinates': [300243.92384006956, 4832515.364694607]}"
3904,3903,"{'type': 'Point', 'coordinates': [300243.92464622715, 4832515.36358312]}"
3905,3904,"{'type': 'Point', 'coordinates': [300243.9254523878, 4832515.362471632]}"
3906,3905,"{'type': 'Point', 'coordinates': [300243.92625854537, 4832515.361360143]}"
3907,3906,"{'type': 'Point', 'coordinates': [300243.92706470605, 4832515.360248654]}"
3908,3907,"{'type': 'Point', 'coordinates': [300243.9278708636, 4832515.359137167]}"
3909,3908,"{'type': 'Point', 'coordinates': [300243.9286770222, 4832515.358025678]}"
3910,3909,"{'type': 'Point', 'coordinates': [300243.92948318186, 4832515.35691419]}"
3911,3910,"{'type': 'Point', 'coordinates': [300243.93028934044, 4832515.355802702]}"
3912,3911,"{'type': 'Point', 'coordinates': [300243.93109550007, 4832515.354691214]}"
3913,3912,"{'type': 'Point', 'coordinates': [300243.93190165865, 4832515.353579725]}"
3914,3913,"{'type': 'Point', 'coordinates': [300243.9327078183, 4832515.352468236]}"
3915,3914,"{'type': 'Point', 'coordinates': [300243.93351397687, 4832515.3513567485]}"
3916,3915,"{'type': 'Point', 'coordinates': [300243.9343201365, 4832515.350245261]}"
3917,3916,"{'type': 'Point', 'coordinates': [300243.93512629514, 4832515.349133771]}"
3918,3917,"{'type': 'Point', 'coordinates': [300243.9359324537, 4832515.348022284]}"
3919,3918,"{'type': 'Point', 'coordinates': [300243.93673861335, 4832515.346910795]}"
3920,3919,"{'type': 'Point', 'coordinates': [300243.93754477194, 4832515.345799306]}"
3921,3920,"{'type': 'Point', 'coordinates': [300243.93835093157, 4832515.344687818]}"
3922,3921,"{'type': 'Point', 'coordinates': [300243.9391570902, 4832515.343576331]}"
3923,3922,"{'type': 'Point', 'coordinates': [300243.93996324984, 4832515.342464842]}"
3924,3923,"{'type': 'Point', 'coordinates': [300243.9407694084, 4832515.341353353]}"
3925,3924,"{'type': 'Point', 'coordinates': [300243.94157556805, 4832515.340241864]}"
3926,3925,"{'type': 'Point', 'coordinates': [300243.94238172664, 4832515.3391303755]}"
3927,3926,"{'type': 'Point', 'coordinates': [300243.9431878853, 4832515.338018888]}"
3928,3927,"{'type': 'Point', 'coordinates': [300243.9439940449, 4832515.336907399]}"
3929,3928,"{'type': 'Point', 'coordinates': [300243.9448002035, 4832515.335795911]}"
3930,3929,"{'type': 'Point', 'coordinates': [300243.9456063631, 4832515.334684423]}"
3931,3930,"{'type': 'Point', 'coordinates': [300243.94641252176, 4832515.333572935]}"
3932,3931,"{'type': 'Point', 'coordinates': [300243.9472186814, 4832515.332461447]}"
3933,3932,"{'type': 'Point', 'coordinates': [300243.94802484, 4832515.331349959]}"
3934,3933,"{'type': 'Point', 'coordinates': [300243.9488309996, 4832515.33023847]}"
3935,3934,"{'type': 'Point', 'coordinates': [300243.94963715825, 4832515.329126981]}"
3936,3935,"{'type': 'Point', 'coordinates': [300243.95044331683, 4832515.328015493]}"
3937,3936,"{'type': 'Point', 'coordinates': [300243.95124947646, 4832515.326904004]}"
3938,3937,"{'type': 'Point', 'coordinates': [300243.95205563505, 4832515.325792516]}"
3939,3938,"{'type': 'Point', 'coordinates': [300243.95286179474, 4832515.324681029]}"
3940,3939,"{'type': 'Point', 'coordinates': [300243.9536679533, 4832515.32356954]}"
3941,3940,"{'type': 'Point', 'coordinates': [300243.95447411295, 4832515.322458051]}"
3942,3941,"{'type': 'Point', 'coordinates': [300243.9552802716, 4832515.321346563]}"
3943,3942,"{'type': 'Point', 'coordinates': [300243.9560864291, 4832515.3202350745]}"
3944,3943,"{'type': 'Point', 'coordinates': [300243.9568925898, 4832515.319123587]}"
3945,3944,"{'type': 'Point', 'coordinates': [300243.9576987474, 4832515.318012098]}"
3946,3945,"{'type': 'Point', 'coordinates': [300243.9585049081, 4832515.316900609]}"
3947,3946,"{'type': 'Point', 'coordinates': [300243.9593110656, 4832515.315789121]}"
3948,3947,"{'type': 'Point', 'coordinates': [300243.9601172253, 4832515.314677633]}"
3949,3948,"{'type': 'Point', 'coordinates': [300243.9609233839, 4832515.313566146]}"
3950,3949,"{'type': 'Point', 'coordinates': [300243.9617295435, 4832515.312454657]}"
3951,3950,"{'type': 'Point', 'coordinates': [300243.96253570216, 4832515.311343168]}"
3952,3951,"{'type': 'Point', 'coordinates': [300243.96334186074, 4832515.31023168]}"
3953,3952,"{'type': 'Point', 'coordinates': [300243.9641480204, 4832515.309120192]}"
3954,3953,"{'type': 'Point', 'coordinates': [300243.964954179, 4832515.308008703]}"
3955,3954,"{'type': 'Point', 'coordinates': [300243.96576033864, 4832515.306897215]}"
3956,3955,"{'type': 'Point', 'coordinates': [300243.9665664972, 4832515.305785728]}"
3957,3956,"{'type': 'Point', 'coordinates': [300243.9673726569, 4832515.304674239]}"
3958,3957,"{'type': 'Point', 'coordinates': [300243.9681788155, 4832515.30356275]}"
3959,3958,"{'type': 'Point', 'coordinates': [300243.96898497513, 4832515.302451261]}"
3960,3959,"{'type': 'Point', 'coordinates': [300243.9697911338, 4832515.301339773]}"
3961,3960,"{'type': 'Point', 'coordinates': [300243.97059729235, 4832515.300228285]}"
3962,3961,"{'type': 'Point', 'coordinates': [300243.97140345204, 4832515.299116796]}"
3963,3962,"{'type': 'Point', 'coordinates': [300243.9722096106, 4832515.298005308]}"
3964,3963,"{'type': 'Point', 'coordinates': [300243.97301577026, 4832515.296893819]}"
3965,3964,"{'type': 'Point', 'coordinates': [300243.9738219289, 4832515.295782332]}"
3966,3965,"{'type': 'Point', 'coordinates': [300243.97462808853, 4832515.2946708435]}"
3967,3966,"{'type': 'Point', 'coordinates': [300243.9754342472, 4832515.293559355]}"
3968,3967,"{'type': 'Point', 'coordinates': [300243.9762404068, 4832515.292447867]}"
3969,3968,"{'type': 'Point', 'coordinates': [300243.9770465654, 4832515.291336379]}"
3970,3969,"{'type': 'Point', 'coordinates': [300243.977852724, 4832515.29022489]}"
3971,3970,"{'type': 'Point', 'coordinates': [300243.97865888366, 4832515.289113401]}"
3972,3971,"{'type': 'Point', 'coordinates': [300243.9794650423, 4832515.288001914]}"
3973,3972,"{'type': 'Point', 'coordinates': [300243.98027120193, 4832515.286890427]}"
3974,3973,"{'type': 'Point', 'coordinates': [300243.9810773606, 4832515.285778937]}"
3975,3974,"{'type': 'Point', 'coordinates': [300243.9818835202, 4832515.284667448]}"
3976,3975,"{'type': 'Point', 'coordinates': [300243.9826896788, 4832515.283555959]}"
3977,3976,"{'type': 'Point', 'coordinates': [300243.9834958385, 4832515.2824444715]}"
3978,3977,"{'type': 'Point', 'coordinates': [300243.98430199706, 4832515.281332983]}"
3979,3978,"{'type': 'Point', 'coordinates': [300243.9851081557, 4832515.280221494]}"
3980,3979,"{'type': 'Point', 'coordinates': [300243.98591431533, 4832515.279110006]}"
3981,3980,"{'type': 'Point', 'coordinates': [300243.986720474, 4832515.277998518]}"
3982,3981,"{'type': 'Point', 'coordinates': [300243.9875266336, 4832515.27688703]}"
3983,3982,"{'type': 'Point', 'coordinates': [300243.98833279224, 4832515.275775542]}"
3984,3983,"{'type': 'Point', 'coordinates': [300243.9891389519, 4832515.274664054]}"
3985,3984,"{'type': 'Point', 'coordinates': [300243.9899451105, 4832515.273552566]}"
3986,3985,"{'type': 'Point', 'coordinates': [300243.9907512681, 4832515.272441076]}"
3987,3986,"{'type': 'Point', 'coordinates': [300243.99155742774, 4832515.271329588]}"
